link,id,name,price,tags,genre
https://store.steampowered.com/app/440900/Conan_Exiles/?snr=1_7_7_7000_150_6,440900,Conan Exiles,"39,99","['Survival', 'Open World', 'Building', 'Nudity', 'Crafting', 'Open World Survival Craft', 'Multiplayer', 'RPG', 'Sandbox', 'Massively Multiplayer', 'Action', 'Adventure', 'Online Co-Op', 'Exploration', 'Violent', 'Singleplayer', 'Co-op', 'Fantasy', 'PvP', 'Gore']",Action
https://store.steampowered.com/app/32370/STAR_WARS__Knights_of_the_Old_Republic/?snr=1_7_7_7000_150_6,32370,STAR WARS™ - Knights of the Old Republic™,"8,19","['RPG', 'Sci-fi', 'Story Rich', 'Singleplayer', 'Classic', 'Adventure', 'Party-Based RPG', 'Real-Time with Pause', 'Third Person', 'Choices Matter', 'Action', 'Exploration', 'Space', 'Fantasy', 'Atmospheric', 'Turn-Based', 'Great Soundtrack', 'Moddable', 'Female Protagonist', 'Open World']",Adventure
https://store.steampowered.com/app/916840/The_Walking_Dead_Saints__Sinners/?snr=1_7_7_7000_150_6,916840,The Walking Dead: Saints & Sinners,"33,99","['VR', 'Action', 'Adventure', 'RPG', 'Indie', 'Simulation', 'Strategy', 'Zombies', 'Horror', 'Survival', 'Gore', 'Violent', 'Open World', 'Singleplayer', 'Survival Horror', 'First-Person', 'FPS', 'Multiplayer', 'Choices Matter', 'Shooter']",No_genre
https://store.steampowered.com/app/1024380/Second_Extinction/?snr=1_7_7_7000_150_6,1024380,Second Extinction™,"24,99","['Action', 'Dinosaurs', 'FPS', 'Co-op', 'Violent', 'Gore', 'Early Access', 'Open World', 'Hack and Slash', 'Adventure', 'Fighting', 'Shooter', 'Survival', 'First-Person', 'Multiplayer', 'Online Co-Op', 'Team-Based', 'Blood', 'Sci-fi', 'Casual']",Action
https://store.steampowered.com/bundle/5641/Hearts_of_Iron_IV_Mobilization_Pack/?snr=1_7_7_7000_150_6,5641,Hearts of Iron IV: Mobilization Pack,"112,44",[],Simulation
https://store.steampowered.com/app/1343500/Warhammer_Vermintide_2__Grail_Knight_Career/?snr=1_7_7_7000_150_6,1343500,Warhammer: Vermintide 2 - Grail Knight Career,"3,49","['Action', 'Indie', 'Gore', 'Violent']",Action
https://store.steampowered.com/bundle/16227/Disgaea_Dood_Bundle/?snr=1_7_7_7000_150_6,16227,Disgaea Dood Bundle,"133,92",[],RPG
https://store.steampowered.com/sub/557569/?snr=1_7_7_7000_150_6,557569,Mortal Kombat 11 Ultimate + Injustice 2 Legendary Edition Bundle,"99,99","['Gore', 'Violent', 'Blood', 'Mature']",no_genre
https://store.steampowered.com/bundle/18623/Dead_Cells_The_Fatal_Seed_Bundle/?snr=1_7_7_7000_150_6,18623,Dead Cells: The Fatal Seed Bundle,"29,72",[],Action
https://store.steampowered.com/app/221380/Age_of_Empires_II_2013/?snr=1_7_7_7000_150_6,221380,Age of Empires II (2013),"19,99","['Strategy', 'RTS', 'Medieval', 'Multiplayer', 'Classic', 'Historical', 'Base Building', 'City Builder', 'Resource Management', 'Singleplayer', 'Tactical', 'Real-Time', 'Co-op', 'Competitive', 'Replay Value', 'Remake', '2D', 'Isometric', 'Action', 'Adventure']",Strategy
https://store.steampowered.com/bundle/16848/Titanfall_Collection/?snr=1_7_7_7000_150_6,16848,Titanfall Collection,"24,98",[],Action
https://store.steampowered.com/app/903950/Last_Oasis/?snr=1_7_7_7000_150_6,903950,Last Oasis,"24,99","['Massively Multiplayer', 'Survival', 'Action', 'Open World', 'Adventure', 'RPG', 'Indie', 'Crafting', 'Building', 'Multiplayer', 'Sandbox', 'PvP', 'Early Access', 'Third Person', 'Post-apocalyptic', 'Violent', 'Economy', 'PvE', 'MMORPG', 'Swordplay']",Action
https://store.steampowered.com/app/919640/Steel_Division_2/?snr=1_7_7_7000_150_6,919640,Steel Division 2,"39,99","['Strategy', 'World War II', 'RTS', 'Military', 'Indie', 'Simulation', 'Action', 'War', 'Singleplayer', 'Multiplayer', 'Historical', 'Realistic', 'Tactical', 'Co-op', 'Turn-Based Strategy', 'Real-Time with Pause', 'Moddable', 'Replay Value', 'Wargame', 'Real Time Tactics']",Action
https://store.steampowered.com/app/1098293/DOOM_Eternal_The_Ancient_Gods__Part_Two/?snr=1_7_7_7000_150_6,1098293,DOOM Eternal: The Ancient Gods - Part Two,"19,99","['Action', 'Violent', 'Gore', 'FPS', 'Great Soundtrack', 'Demons', 'Difficult', 'Singleplayer']",Action
https://store.steampowered.com/app/834910/ATLAS/?snr=1_7_7_7000_150_6,834910,ATLAS,"24,99","['Survival', 'Open World', 'Pirates', 'Massively Multiplayer', 'Multiplayer', 'Early Access', 'Adventure', 'RPG', 'Crafting', 'MMORPG', 'Sandbox', 'Action', 'Base Building', 'PvP', 'Co-op', 'PvE', 'Online Co-Op', 'Fantasy', 'Psychological Horror', 'Singleplayer']",Action
https://store.steampowered.com/app/976310/Mortal_Kombat11/?snr=1_7_7_7000_150_6,976310,Mortal Kombat 11,"49,99","['Fighting', 'Gore', 'Violent', 'Blood', 'Multiplayer', 'Action', '2D Fighter', 'Mature', 'Competitive', 'Character Customization', 'Singleplayer', 'Local Multiplayer', 'Story Rich', 'Atmospheric', 'Great Soundtrack', 'Arcade', '2.5D', 'Sexual Content', 'Cute', 'Horror']",Action
https://store.steampowered.com/app/1239520/Madden_NFL_21/?snr=1_7_7_7000_150_6,1239520,Madden NFL 21,"59,99","['Football', 'Sports', 'PvP', 'Competitive', 'eSports', 'America', 'Realistic', 'Simulation', 'Modern', 'Local Co-Op', 'Online Co-Op', 'Singleplayer', 'Multiplayer', 'Strategy', 'Action', 'Anime', 'LGBTQ+', 'Nudity', 'Dark Comedy', 'Souls-like']",Simulation
https://store.steampowered.com/app/1291010/Warpips/?snr=1_7_7_7000_150_6,1291010,Warpips,"11,99","['Strategy', 'Tower Defense', 'RTS', 'War', 'Resource Management', 'Tactical', 'Auto Battler', 'Singleplayer', 'Indie', 'Early Access', '2.5D', 'Pixel Graphics', 'Base Building', 'Combat', 'Wargame', 'Action', 'Vehicular Combat', 'Stylized', '3D', 'Real Time Tactics']",Action
https://store.steampowered.com/app/1200552/Mortal_Kombat_11_DC_Elseworlds_Skin_Pack/?snr=1_7_7_7000_150_6,1200552,Mortal Kombat 11 DC Elseworlds Skin Pack,"5,99","['Action', 'Gore', 'Violent']",Action
https://store.steampowered.com/app/1238810/Battlefield_V/?snr=1_7_7_7000_150_6,1238810,Battlefield V,"59,99","['FPS', 'World War II', 'Shooter', 'Multiplayer', 'War', 'Open World', 'PvP', 'First-Person', 'Combat', 'Action', 'Massively Multiplayer', 'Military', 'Singleplayer', 'Atmospheric', 'Destruction', 'Historical', 'Battle Royale', 'Violent', 'Female Protagonist', 'Sexual Content']",Action
https://store.steampowered.com/app/1261040/Streamer_Life_Simulator/?snr=1_7_7_7000_150_6,1261040,Streamer Life Simulator,"16,79","['Simulation', 'Casual', 'Indie', 'Adventure', 'Nudity', 'Strategy', 'Singleplayer', 'Sexual Content', 'Life Sim', 'Open World', 'Action', 'First-Person', 'Realistic', 'Funny', 'Sandbox', 'Hacking', 'Immersive Sim', 'Walking Simulator', 'Replay Value', 'Atmospheric']",Action
https://store.steampowered.com/app/392160/X4_Foundations/?snr=1_7_7_7000_150_6,392160,X4: Foundations,"49,99","['Space', 'Simulation', 'Sandbox', 'Action', 'Sci-fi', 'Space Sim', 'Open World', 'Economy', 'Exploration', 'Singleplayer', 'Strategy', 'Flight', 'Trading', 'Building', 'Management', 'Crafting', 'Immersive Sim', 'First-Person', 'Lore-Rich', 'Multiplayer']",Action
https://store.steampowered.com/app/1200550/Mortal_Kombat_11_The_Joker/?snr=1_7_7_7000_150_7,1200550,Mortal Kombat 11 The Joker,"5,99","['Action', 'Gore', 'Violent']",Action
https://store.steampowered.com/app/1009290/SWORD_ART_ONLINE_Alicization_Lycoris/?snr=1_7_7_7000_150_7,1009290,SWORD ART ONLINE Alicization Lycoris,"49,99","['RPG', 'Action', 'Adventure', 'Anime', 'JRPG', 'Multiplayer', 'Open World', 'MMORPG', 'Character Customization', 'Sexual Content', 'Singleplayer', 'Massively Multiplayer', 'Nudity', 'Online Co-Op', 'Visual Novel', 'Mature', 'Third Person', 'Co-op', 'Hack and Slash', 'Survival']",Action
https://store.steampowered.com/app/1151640/Horizon_Zero_Dawn_Complete_Edition/?snr=1_7_7_7000_150_7,1151640,Horizon Zero Dawn™ Complete Edition,"49,99","['Adventure', 'Open World', 'Action', 'Female Protagonist', 'RPG', 'Singleplayer', 'Story Rich', 'Post-apocalyptic', 'Robots', 'Sci-fi', 'Exploration', 'Third Person', 'Beautiful', 'Atmospheric', 'Great Soundtrack', 'Action RPG', 'Archery', 'Hunting', 'Dinosaurs', 'Stealth']",Action
https://store.steampowered.com/app/581450/Call_of_Duty_Black_Ops_III__Zombies_Chronicles/?snr=1_7_7_7000_150_7,581450,Call of Duty®: Black Ops III - Zombies Chronicles,"29,99","['Zombies', 'FPS', 'Action', 'Shooter', 'Adventure', 'Co-op', 'Survival', 'Violent', 'Story Rich', 'Multiplayer', 'Singleplayer', 'Horror', 'Gore']",Action
https://store.steampowered.com/sub/45707/?snr=1_7_7_7000_150_7,45707,Castlevania: Lords of Shadow 2 Digital Bundle,"29,99",[],no_genre
https://store.steampowered.com/app/1063730/New_World/?snr=1_7_7_7000_150_7,1063730,New World,"39,99","['Massively Multiplayer', 'RPG', 'Adventure', 'Action', 'MMORPG', 'Open World', 'Fantasy', 'PvE', 'PvP', 'Multiplayer', 'Third Person', 'Violent', 'Character Customization', 'Sandbox', 'Souls-like', 'Open World Survival Craft', 'Co-op', 'Crafting', 'Sexual Content', 'Nudity']",Action
https://store.steampowered.com/app/1404210/Red_Dead_Online/?snr=1_7_7_7000_150_7,1404210,Red Dead Online,"19,99","['Action', 'Adventure', 'Multiplayer', 'Open World', 'Western', 'Shooter', 'Third-Person Shooter', 'Horses', 'Online Co-Op', 'Realistic', 'PvP', 'Co-op', 'Singleplayer', 'Story Rich', 'MMORPG', 'Character Customization', 'First-Person', 'Controller', 'Sexual Content', 'Psychological Horror']",Action
https://store.steampowered.com/sub/192166/?snr=1_7_7_7000_150_7,192166,Blood Bowl 2 - Legendary Edition,"29,99",[],Sports
https://store.steampowered.com/app/803600/Disgaea_5_Complete/?snr=1_7_7_7000_150_7,803600,Disgaea 5 Complete,"39,99","['Strategy', 'RPG', 'JRPG', 'Turn-Based Tactics', 'Anime', 'Turn-Based', 'Tactical RPG', 'Singleplayer', 'Strategy RPG', 'Turn-Based Strategy', 'Tactical', 'Fantasy', 'Turn-Based Combat', 'Comedy', 'Character Customization', 'Action', 'Replay Value', 'Adventure', 'Nudity', 'Sexual Content']",RPG
https://store.steampowered.com/bundle/9464/Jurassic_World_Evolution_Premium_Edition/?snr=1_7_7_7000_150_7,9464,Jurassic World Evolution: Premium Edition,"98,31",[],Simulation
https://store.steampowered.com/app/543870/NARUTO_SHIPPUDEN_Ultimate_Ninja_STORM_2/?snr=1_7_7_7000_150_7,543870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,"19,99","['Action', 'Adventure', 'Anime', 'Strategy', 'Fighting', 'Multiplayer', 'Story Rich', 'Ninja', 'Singleplayer', 'Open World']",Action
https://store.steampowered.com/app/6000/STAR_WARS_Republic_Commando/?snr=1_7_7_7000_150_7,6000,STAR WARS™ Republic Commando™,"8,19","['Action', 'FPS', 'Tactical', 'Sci-fi', 'Singleplayer', 'Shooter', 'First-Person', 'Classic', 'Multiplayer', 'Great Soundtrack', 'Space', 'Atmospheric', 'Epic', 'Adventure', 'Team-Based', 'War', 'Co-op', 'Strategy', 'Dark', 'Futuristic']",Action
https://store.steampowered.com/app/265550/Dead_Rising_3_Apocalypse_Edition/?snr=1_7_7_7000_150_7,265550,Dead Rising 3 Apocalypse Edition,"29,99","['Zombies', 'Action', 'Open World', 'Co-op', 'Gore', 'Survival', 'Comedy', 'Open World Survival Craft', 'Third Person', 'Multiplayer', 'Funny', 'Crafting', 'Adventure', 'Sandbox', 'Online Co-Op', 'Horror', 'Singleplayer', 'Atmospheric', 'Survival Horror', 'RPG']",Action
https://store.steampowered.com/app/311690/Enter_the_Gungeon/?snr=1_7_7_7000_150_7,311690,Enter the Gungeon,"14,99","['Bullet Hell', 'Action Roguelike', 'Roguelike', 'Pixel Graphics', 'Difficult', 'Dungeon Crawler', 'Indie', 'Twin Stick Shooter', 'Local Co-Op', 'Action', 'Roguelite', '2D', 'Multiplayer', 'Singleplayer', 'Top-Down', 'Co-op', 'Shooter', 'Loot', 'Cute', 'Funny']",Action
https://store.steampowered.com/bundle/16675/Borderlands_3_Ultimate_Edition/?snr=1_7_7_7000_150_7,16675,Borderlands 3 Ultimate Edition,"98,87","['Gore', 'Violent', 'Sexual Content']",no_genre
https://store.steampowered.com/app/234080/Castlevania_Lords_of_Shadow__Ultimate_Edition/?snr=1_7_7_7000_150_7,234080,Castlevania: Lords of Shadow – Ultimate Edition,"24,99","['Action', 'Adventure', 'Hack and Slash', 'Vampire', 'Singleplayer', 'Fantasy', 'Gothic', 'Quick-Time Events', 'Third Person', 'Medieval', 'Dark Fantasy', 'Atmospheric', 'Great Soundtrack', 'Story Rich', 'Action-Adventure', 'Character Action Game', 'Controller', 'Spectacle fighter', 'Nudity', 'Reboot']",Action
https://store.steampowered.com/app/1206200/Conan_Exiles_Isle_of_Siptah/?snr=1_7_7_7000_150_7,1206200,Conan Exiles: Isle of Siptah,"19,99","['Adventure', 'Action', 'Massively Multiplayer', 'Simulation', 'Strategy', 'RPG', 'Nudity', 'Early Access', 'Gore', 'Violent', 'Survival']",Action
https://store.steampowered.com/app/983970/Haven/?snr=1_7_7_7000_150_7,983970,Haven,"24,99","['Adventure', 'Romance', 'Story Rich', 'RPG', 'Local Co-Op', 'Exploration', 'Atmospheric', 'Singleplayer', 'Co-op', 'Open World', 'Beautiful', 'Casual', 'Anime', 'JRPG', 'Sci-fi', 'Indie', 'Great Soundtrack', 'Female Protagonist', 'Action', 'Sexual Content']",Adventure
https://store.steampowered.com/app/992170/DRAGON_BALL_FIGHTERZ__Jiren/?snr=1_7_7_7000_150_7,992170,DRAGON BALL FIGHTERZ - Jiren,"4,99",['Action'],Action
https://store.steampowered.com/app/1289451/TEKKEN_7__DLC16_Kunimitsu/?snr=1_7_7_7000_150_7,1289451,TEKKEN 7 - DLC16: Kunimitsu,"5,99","['Action', 'Sports']",Action
https://store.steampowered.com/bundle/15511/Mass_Effect_Legendary_Edition__ME3_Owner_Offer/?snr=1_7_7_7000_150_7,15511,Mass Effect™ Legendary Edition – ME3 Owner Offer,"74,68",[],no_genre
https://store.steampowered.com/app/416421/NARUTO_SHIPPUDEN_Ultimate_Ninja_STORM_4__Gaaras_Tale_Extra_Scenario_Pack/?snr=1_7_7_7000_150_7,416421,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4 - Gaara's Tale Extra Scenario Pack,"9,99","['Adventure', 'Action', 'Anime']",Action
https://store.steampowered.com/app/416420/NARUTO_SHIPPUDEN_Ultimate_Ninja_STORM_4__Shikamarus_Tale_Extra_Scenario_Pack/?snr=1_7_7_7000_150_7,416420,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4 - Shikamaru's Tale Extra Scenario Pack,"9,99","['Action', 'Adventure', 'Anime']",Action
https://store.steampowered.com/app/1336350/Elite_Dangerous_Odyssey/?snr=1_7_7_7000_150_7,1336350,Elite Dangerous: Odyssey,"34,99","['Simulation', 'Adventure', 'Massively Multiplayer', 'Action', 'RPG', 'Strategy', 'Space', 'Space Sim', 'Sci-fi', 'VR', 'First-Person', 'Open World', 'Multiplayer', 'FPS', 'Singleplayer', 'Sandbox', 'Shooter']",Action
https://store.steampowered.com/app/692850/Bloodstained_Ritual_of_the_Night/?snr=1_7_7_7000_150_7,692850,Bloodstained: Ritual of the Night,"39,99","['Metroidvania', 'RPG', 'Action', 'Female Protagonist', 'Adventure', 'Anime', 'Side Scroller', '2.5D', 'Platformer', 'Great Soundtrack', 'Dark Fantasy', 'Gothic', 'Exploration', 'Singleplayer', 'Crafting', '2D', 'Difficult', 'Nudity', 'Sexual Content', 'Multiplayer']",Action
https://store.steampowered.com/bundle/15610/Fall_Guys_Collectors_Edition/?snr=1_7_7_7000_150_7,15610,Fall Guys Collector's Edition,"29,99",[],Action
https://store.steampowered.com/app/728880/Overcooked_2/?snr=1_7_7_7000_150_7,728880,Overcooked! 2,"22,99","['Multiplayer', 'Online Co-Op', 'Local Co-Op', 'Co-op', 'Casual', 'Funny', 'Indie', 'Action', '4 Player Local', 'Local Multiplayer', 'Family Friendly', 'Controller', 'Cute', 'Comedy', 'Singleplayer', 'Simulation', 'Difficult', 'Cooking', 'Colorful', 'Strategy']",Action
https://store.steampowered.com/app/1237980/STAR_WARS_Battlefront/?snr=1_7_7_7000_150_7,1237980,STAR WARS™ Battlefront,"19,99","['Shooter', 'Sci-fi', 'Adventure', 'Space', 'Strategy', 'Multiplayer', 'Singleplayer', 'Co-op', 'Third-Person Shooter', 'Online Co-Op', 'Action', 'Vehicular Combat', 'First-Person', 'Split Screen', 'PvP', 'Combat', 'Third Person', 'Aliens', 'FPS']",Action
https://store.steampowered.com/app/598430/Ergastulum_Dungeon_Nightmares_III/?snr=1_7_7_7000_150_7,598430,Ergastulum: Dungeon Nightmares III,"11,59","['Early Access', 'Horror', 'FPS', 'Survival Horror', 'Dungeon Crawler', 'Roguelite', 'Character Action Game', 'Exploration', 'Perma Death', 'Stealth', 'Survival', 'First-Person', 'Roguelike', 'LGBTQ+', 'Psychological Horror', 'Story Rich', 'Lore-Rich', 'Procedural Generation', 'Underground', 'Action']",Action
https://store.steampowered.com/app/927350/Hood_Outlaws__Legends/?snr=1_7_7_7000_150_7,927350,Hood: Outlaws & Legends,"29,99","['Action', 'Adventure', 'RPG', 'Action RPG', 'Action-Adventure', '3D', 'FPS', 'Medieval', 'First-Person', 'Fantasy', 'Stealth', 'PvP', 'Co-op', 'Massively Multiplayer', 'Multiplayer', 'Online Co-Op', 'Combat', 'Dark', 'Violent', 'Heist']",Action
https://store.steampowered.com/app/1555741/Black_Desert_Online__Legendary_Bundle/?snr=1_7_7_7000_150_7,1555741,Black Desert Online - Legendary Bundle,"79,99","['Massively Multiplayer', 'RPG', 'Adventure', 'Action', 'Strategy', 'Simulation']",Action
https://store.steampowered.com/app/581320/Insurgency_Sandstorm/?snr=1_7_7_7000_150_7,581320,Insurgency: Sandstorm,"29,99","['FPS', 'Realistic', 'Shooter', 'Military', 'Multiplayer', 'Action', 'Tactical', 'First-Person', 'Online Co-Op', 'War', 'Co-op', 'Violent', 'Gore', 'Atmospheric', 'Difficult', 'Open World', 'Simulation', 'Massively Multiplayer', 'Indie', 'Choices Matter']",Action
https://store.steampowered.com/app/1437030/Silent_Mansion__Part2/?snr=1_7_7_7000_150_7,1437030,Silent Mansion : Part2,"5,69","['Adventure', 'VR', 'Action', 'Puzzle', 'Horror', 'Dark Fantasy', 'Survival Horror', 'Mystery', 'Survival', 'Action-Adventure', '3D', '6DOF', 'Realistic', 'Story Rich', 'PvE', 'Physics', 'Combat', 'Singleplayer', 'Gore', 'Violent']",No_genre
https://store.steampowered.com/app/731490/Crash_Bandicoot_N_Sane_Trilogy/?snr=1_7_7_7000_150_7,731490,Crash Bandicoot™ N. Sane Trilogy,"39,99","['3D Platformer', 'Remake', 'Classic', 'Platformer', 'Singleplayer', 'Difficult', 'Adventure', 'Great Soundtrack', 'Action', 'Funny', 'Cartoony', 'Colorful', 'Family Friendly', 'Controller', 'Retro', ""1990's"", 'Comedy', 'Third Person', 'Cute', 'Souls-like']",Action
https://store.steampowered.com/app/1573740/Partisans_1941__Back_Into_Battle/?snr=1_7_7_7000_150_7,1573740,Partisans 1941 - Back Into Battle,"9,99","['Strategy', 'Indie', 'Action', 'World War II', 'Singleplayer', 'Isometric', 'Management', 'Real Time Tactics', 'Combat']",Action
https://store.steampowered.com/sub/18947/?snr=1_7_7_7000_150_7,18947,Sonic and All-Stars Racing Transformed Collection,"19,99",[],Racing
https://store.steampowered.com/app/32500/STAR_WARS_The_Force_Unleashed_II/?snr=1_7_7_7000_150_7,32500,STAR WARS™: The Force Unleashed™ II,"16,79","['Action', 'Singleplayer', 'Hack and Slash', 'Third Person', 'Sci-fi', 'Adventure', 'Controller', 'Short', 'Story Rich', 'Fantasy', 'RPG', 'Multiplayer', 'Difficult']",Action
https://store.steampowered.com/app/992176/DRAGON_BALL_FIGHTERZ__FighterZ_Pass_2/?snr=1_7_7_7000_150_7,992176,DRAGON BALL FIGHTERZ - FighterZ Pass 2,"24,99","['Action', 'Fighting', 'Anime']",Action
https://store.steampowered.com/app/1114550/TEKKEN_7__Season_Pass_3/?snr=1_7_7_7000_150_7,1114550,TEKKEN 7 - Season Pass 3,"24,99","['Action', 'Sports', 'Fighting']",Action
https://store.steampowered.com/app/920564/Resident_Evil_2__Claire_Costume_Elza_Walker/?snr=1_7_7_7000_150_7,920564,Resident Evil 2 - Claire Costume: Elza Walker,"2,99",['Action'],Action
https://store.steampowered.com/app/290690/Tonight_We_Riot/?snr=1_7_7_7000_150_7,290690,Tonight We Riot,"12,49","['Indie', 'Action', 'Political', ""Beat 'em up"", 'Retro', 'Old School', 'Co-op', 'Pixel Graphics', '2D']",Action
https://store.steampowered.com/app/682990/Drug_Dealer_Simulator/?snr=1_7_7_7000_150_7,682990,Drug Dealer Simulator,"16,79","['Simulation', 'Action', 'Indie', 'Crime', 'Adventure', 'Singleplayer', 'Resource Management', 'First-Person', 'Crafting', 'Trading', 'Open World', 'Realistic', 'Management', 'Strategy', 'Funny', 'Sandbox', 'Inventory Management', 'Multiplayer', 'Dark Comedy', 'Atmospheric']",Action
https://store.steampowered.com/app/691310/Trouble_Witches_OriginSpecial_additional_character__Cotton/?snr=1_7_7_7000_150_7,691310,"Trouble Witches Origin,Special additional character : Cotton","5,99","['Action', 'Indie']",Action
https://store.steampowered.com/bundle/18043/PAYDAY_2_Silk_Road_Collection/?snr=1_7_7_7000_150_7,18043,PAYDAY 2: Silk Road Collection,"46,66","['Gore', 'Violent']",no_genre
https://store.steampowered.com/app/617870/Total_War_WARHAMMER_II__Rise_of_the_Tomb_Kings/?snr=1_7_7_7000_150_7,617870,Total War: WARHAMMER II - Rise of the Tomb Kings,"18,99","['Strategy', 'Action', 'Fantasy', 'RTS']",Action
